recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-23T11:32:35.685748+00:00,0xfe630ec99f972ef684814db2ed6d7517d0113cfafa1178d16dd116a0e0a84940,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,6,0.75
2025-12-23T11:32:35.685776+00:00,0x5753bcdc2eabdfdac3177ed59742e81881eea30310929ca12fcc9e1eb712ac89,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.75
2025-12-23T11:32:35.685804+00:00,0x2c85be388f1ba79d069b4a9ae8ac3069da9f3b8d67626f63bb159d5a76c2e9bf,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.27
2025-12-23T11:32:35.685847+00:00,0x395417ef05393a2d52e27ec7dbe063671b195979c06e4a7739f283b074bf271c,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.27
2025-12-23T11:32:35.685880+00:00,0xa681dceb6513d58afa133df7dd7cd73dc11b11de055544db62c633f4f613d879,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.23
2025-12-23T11:32:35.685910+00:00,0x533ec6a42a61a21153c53ab52e59bc81c06114d07545a9e2cec1b155b1fea296,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,5.4,0.29
2025-12-23T11:32:35.685940+00:00,0x96f2ef6257eaf6a2c9e79edee1513d4dda0c5cefa1743e190d86fcf934391b8a,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.69
2025-12-23T11:32:35.685968+00:00,0xa677f41f017f972d740505a40d13091762413f269b4daccdf0a6a791756ea9ca,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.774309090909091
2025-12-23T11:32:35.685998+00:00,0x1f498eddb53aa4dd76faf8e46e1c464a4c3dc1a1cd1b985113289a57c4af3a85,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.76
2025-12-23T11:32:35.686026+00:00,0xd5d3442e0d551e659199ce239c42906778ea678ba4cca1ed2e5cf8a3dfbbceae,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.79
2025-12-23T11:32:35.686054+00:00,0x695753f6256c9e9b1d75f5a2ab506f6c7c08353ed9b9cc9f45dffb706d164d2b,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.8
2025-12-23T11:32:35.686083+00:00,0x7eed12d2b85c036e84b370a5a6d1f65db1df49a75b6ab68cb686b121da0cb675,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.8
2025-12-23T11:32:35.686111+00:00,0x2d4a0096db0129bc0039d08143ebe12d42fc8aaa322f2b14e596dd4b42e2fe29,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.8
2025-12-23T11:32:35.686139+00:00,0xc6fc8a80cad0add10c2a48235bccaee09b987d896b71bc26b13ecf79f7ab713a,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.8
2025-12-23T11:32:35.686183+00:00,0x88bbb71eae3cdcb2aa9aad73735259ffac5f73b56b896a8cad118638592a80e2,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.8
2025-12-23T11:32:35.686212+00:00,0x61b882c29d2a888700c2438386ca725cbbb73df56e44977ba8f3f141d852eff8,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.8
2025-12-23T11:32:35.686240+00:00,0xf8d07548d78c0b9ed77145ea4423f6710d0a8e11edff2ef7d0bff2c6f81be35e,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,16,0.26
2025-12-23T11:32:35.686268+00:00,0xd95378a844639cf5113505e44d9fe40ce0b1bcfaca0dc05e8666961ebdc7a4b9,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.35
2025-12-23T11:32:35.686296+00:00,0x47258eef741fcadeae7ba908ae41f0237656b7a75887d584101193fa3eefee36,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,4.57,0.75
2025-12-23T11:32:35.686324+00:00,0x6e915275e68bde7ab004d6776395918b927e2249d2ac449d283ba0281c5867bb,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,10,0.75
2025-12-23T11:32:35.686352+00:00,0x188f4df6b6d78eb7c588961e2ce7f90cd215b23fc6bc94cd6346a4b8d65bf203,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.65
2025-12-23T11:32:35.686381+00:00,0xbbf7bf0b0287917d4b0c96eed50a7be86d8fba4ba9b982d343cb91e5ef7b55b0,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.65
2025-12-23T11:32:35.686410+00:00,0x3adb10fae0c4b30ae944f2e9c51b6d19b27b6f3f8fd179de650ee9c47012e190,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.65
2025-12-23T11:32:35.686439+00:00,0x4100f914f6cd492a9169c47c2f18c3f2b7fe4e107065dcd694101a3c0a0a1c0f,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.73
2025-12-23T11:32:35.686467+00:00,0xe35e57c8f144a45293f26a42d9cec140a3bfca491bbe2f3ece06b14f10b864fe,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,8,0.65
2025-12-23T11:32:35.686496+00:00,0x6597658a4c68d441134b3bd8c6e0a90579f30da7c86a520fc8a8adfa9727c180,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.71
2025-12-23T11:32:35.686524+00:00,0x19ec02cf11d8c1103f62f254569d687780e3f5911289f2519efa81afcf2b41b5,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,24,0.3
2025-12-23T11:32:35.686552+00:00,0x1072ef5d29f4df61345638dc8ba9facfdefd7621db8ede9228777df32a571a39,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,24,0.3
2025-12-23T11:32:35.686580+00:00,0xaa1427a7efb3a656216d4eca91b1e5361fb9bf927ba2c785780ce8807ee3c78d,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,4.59,0.72
2025-12-23T11:32:35.686609+00:00,0x20e362518046495ca7dbe5759675537c17bd6069b89c50e0ae28cfa27dc20348,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.33
2025-12-23T11:32:35.686638+00:00,0x4f8d280365bf7febbd83015231eddb8c792dabba0fc312461d7c929b21b2dc6b,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,7,0.33
2025-12-23T11:32:35.686665+00:00,0x7617ff30ec9de1ce556166295f25d650012c02120f51bde9284db058b81dee7a,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.68
2025-12-23T11:32:35.686693+00:00,0x780a8e4f0e6097c6173dce17191a872670f26e909ab0d8ab48a79f55547c3c58,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,16,0.22
2025-12-23T11:32:35.686721+00:00,0x0cfebda5eb0b4f3709f9072f8db8c18c49df201e7333ef0aa3801048c103aca4,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,19,0.75
2025-12-23T11:32:35.686749+00:00,0xa3bde7a6b5f81162337c8ea2dc84299cb8b23e9f6dc8e46605de95b6e437b525,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,16,0.22
2025-12-23T11:32:35.686779+00:00,0x5761d0f58bb977ca48d55d7453221cf72b08318b05302cfb4afaeeea4d4108f6,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,14,0.67
2025-12-23T11:32:35.686806+00:00,0x2c093de462c4ca9c35c84c85071c8e22188b132c3935cc475de014fac3b69eed,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,11,0.67
2025-12-23T11:32:35.686834+00:00,0x243965a8690c87ae468d9469ef91b5a515f9a6f18e3593a0d7a611eb0a11aebe,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.74
2025-12-23T11:32:35.686862+00:00,0x61fa3a296f56db40e21751ea343f894af22bbe801800613f99cf473bd428bc3c,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,14.52,0.7
2025-12-23T11:32:35.686891+00:00,0xab3b5ceb017641734c92c4d865e631d0b48fc192f9dc8a3569e2a400d0c7fc6a,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.7
2025-12-23T11:32:35.686918+00:00,0x2d746c650b83629f54784c8cb691c2e1a85ee2d73ff5026d1366de36577c79d7,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.72
2025-12-23T11:32:35.686946+00:00,0x977991db815aed5cd4e02457e52477871a6af546f78279c22083583c5c40c895,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.71
2025-12-23T11:32:35.688297+00:00,0x149b8375a947585ccf9fecc2cf7bd0d25411d534b9ea646ecead0580cf321954,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.71
2025-12-23T11:32:35.688376+00:00,0x7df5e7b9b906a5dac348ddea961e30ee76d252a59d4a6557c5ac7a00dba2a783,84315184645294993621051672196393254433970937525895672087282194644461951818300,,Down,buy,14,0.36
2025-12-23T11:32:35.688423+00:00,0xe2a73a6bc077a8748e8148a8f0d6e12271fc8a5871d72eb73507c1d8aa64e850,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.71
2025-12-23T11:32:35.688463+00:00,0xa2b2d992d856e4f67489d3de94d97c970cebf9ef60840e667dbcb40d0edfe61e,103711039630936238635817836823580651030095127442000277199468952377113280415457,,Up,buy,16,0.71
2025-12-23T11:32:35.688499+00:00,0xf2fd91bd5c551e7c0264120d9b83f52aa2366eeea9a357b5e5185c8878166251,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.3
2025-12-23T11:32:35.688534+00:00,0x2604621f0a00520b097752809da4293e59117ec1525f3d7f11b0123f51ab4b8c,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,16,0.26
2025-12-23T11:32:35.688568+00:00,0xe2353a5d0d2fc59c2ede40599e122751f15d668a490752e19306e74507f47f30,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,24,0.33
2025-12-23T11:32:35.688602+00:00,0xd30fba79e0876a687ddf7cb2a5e810f13f7b4e685def5d2f9b1234755a87c2d4,8229567979807847181184408438703700682344470468250711203016699114078005224365,,Down,buy,22,0.3
2025-12-23T11:32:35.688636+00:00,0xd8307ecd32de39a85f44d537b66cdb5fdd2190f25eb40f826834c5916562b449,961179025396517037405955796771250556153055570607185099794963577078268466753,,Down,buy,16,0.26
2025-12-23T11:32:35.688668+00:00,0x5a30bbda18bc9e03f15550efe6abf81fce0e5a51b0a53c8d4591679c76c098d3,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688702+00:00,0xe598d1651a3714e57cf3b4ac2478c61e561b782f95d90e95245b4ebf086bf10d,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688734+00:00,0x7c2698aed119065eda8aea8ef71c70b46c63dbdad0d54abf23aa649cbc15c1ef,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688765+00:00,0xaeda2308599004464a877d11982d78b458bd2f20af99d0f6a4c03f6bc9de7500,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688796+00:00,0x22965d097f3cc130e8fdb8cd9b12ed679062614c9c51fb7a574f661e90675c16,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688832+00:00,0x203fccfde8aaabddd24acff28033916c7d19588cae5235afb6f3e0c5565ceac7,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688863+00:00,0xae4ae9a00a53e079b133ca68e815b96f96df8cc829b64d0760f1e83b73e4fe76,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,10,0.64
2025-12-23T11:32:35.688893+00:00,0x06e7c37a8730788b41d3d30aa6d34d4472aab000f7f3e0773d9ea6546e24092e,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688925+00:00,0xe469fbc4d25ddb49804ed6797b7da3f8788351eb25b5fb70928fef16b15464dd,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.65
2025-12-23T11:32:35.688955+00:00,0x3f389db809807776d1277d46e5d00e3bbc36c06af83487ca62056f0879ecd192,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,24,0.36
2025-12-23T11:32:35.688985+00:00,0xd9d034ed5f242487b3987053cbb1af14669adbfe7ba3ccea5decc3c230730f54,75641595442988472419093501637019601117842416394372368127430912327061638596425,,Down,buy,24,0.36
2025-12-23T11:32:35.689015+00:00,0x2512de74e8f42308e61b98f8ed2420a6241874a0afb5a07d5cd10bafa2cf6bf0,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.62
2025-12-23T11:32:35.689046+00:00,0xdee3a477bb9b6ea811b3bafc0194a8706fdf37242d6f475be66507c36ed69534,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,20,0.68
2025-12-23T11:32:35.689077+00:00,0x9916fa831d449f8a555beb8a0237215e6a1e8cd815bdd126c9eca52e63857ecd,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,24,0.62
2025-12-23T11:32:35.689106+00:00,0x4277a0f13a7c5616bd224896f54018fdbcc2bb3a73e091c722b71a3811efbfcc,58269341435532176450349587560945724943640060422616783561652912117335037213294,,Up,buy,22,0.68
2025-12-23T11:32:35.689136+00:00,0x7bb3b0d12e4636863d72312cd28f92e508b0b429fead1db6af380526204c9e5b,26617530596271246338644732488459778988407374877367088396777331354105302666279,,Up,buy,20.59,0.62
2025-12-23T11:33:44.344540+00:00,0x1349082d2645e0ae5e89de321d2c619930789a876eba7c56d222fbfeb0270800,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,10,0.68
2025-12-23T11:33:44.348020+00:00,0x562f269f765d3f44656aabacd078927c968db6f5032d0d23614376bcf0f06e4c,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.63
2025-12-23T11:33:44.351879+00:00,0x52c240430733286293e273203e57b548180032f1de18865f45478add2d1e9c8e,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,24,0.63
2025-12-23T11:35:14.611842+00:00,0xfc0316baceddded2a7ffbf0f25de962489d41b9bf791314dd9bdd1501383cfb7,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,16.09,0.63
2025-12-23T11:35:14.616825+00:00,0x0046ac5b04991fecc37c32c662060ce0cbd1c32eae145e61501f964f0b4507b4,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.52
2025-12-23T11:35:14.621344+00:00,0x24d9ddda510c4a78300288de7d03f97235792b0ccc0342398c16dca56c10de16,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.5275
2025-12-23T11:35:14.625053+00:00,0x0cf04e155b17e8ba8f64968bb6ab2fd933c8ebb672c8e1e2621827ef6d372fcf,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.53
2025-12-23T11:36:44.985923+00:00,0xa97a737ed7fa224c103ab262762ba4e429cab4c5cffbba36afa338eb136a98c9,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,11.3,0.71
2025-12-23T11:36:44.991216+00:00,0xb0660120df8d1acdffd38e5c6fc4ff7e592fc50ce117a10a97012048cb3fdabe,30679116405352046015152067676390308088492879522765490110105462212444423014299,,Down,buy,20.61,0.65
2025-12-23T11:36:44.995282+00:00,0x4d10fbaf9b2e41825d4edacb21cc0a73a2fb17b6fbfb421dd745f8eb7bf4b1e2,18488757589738570749894279415211401439427407193539510533022668453101330292160,,Up,buy,24,0.37
2025-12-23T11:36:44.999834+00:00,0xe1582d0a2197611f836380188c6e47fa91015cf73e3f77080469404b83f62203,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,8,0.47
2025-12-23T11:36:45.004958+00:00,0xbae8e48d240f9d41bd06c3a3bdbe509450cd6caea0b1fb1773ee765f9b486894,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.57
2025-12-23T11:36:45.008443+00:00,0x730e2413bf0c5b4f40b8627b2abe5d28c7f665e725a2acb19a7fd5fc7f721088,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.57
2025-12-23T11:36:45.012602+00:00,0x187d4444f068253a1951132295df873dea56414ddd40e6f448844fad2659c192,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.57
2025-12-23T11:36:45.017208+00:00,0xb36266d2038d522f587a14f585d09968c2a933fd056dbc32bfd3dfeee75a7aff,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.57
2025-12-23T11:36:45.023570+00:00,0x87391214482c1d0a473881039406f37a7d7f6f82a754469a15e4f799322b89d3,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.57
2025-12-23T11:36:45.027694+00:00,0xcc7a689b81662c0ec22968f4db4d363f44946a2793e4a8da18c9c3aacafaab68,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.42
2025-12-23T11:36:45.031543+00:00,0x3466b54f01b66d42eb790d3e4fa1d7c90f11b27140ae1713629ffb58b22cfc7b,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.42
2025-12-23T11:36:45.035718+00:00,0x8f99c9769a0dc6d8548f7ed684ff35a7aa6b237a24b4b2d43a4f5c235bcdef1f,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.59
2025-12-23T11:36:45.040725+00:00,0x1c280d1fef458b27937ef6e41047c487e9bdde715961b8b90d683513ef242e47,13406203364225953985379167689735418493034366118936012135448665505448803160537,,Down,buy,16,0.59
2025-12-23T11:36:45.045881+00:00,0xfc2d937a4a94f4e28646d9d66a0b892de74eb87dbdcb86a260f042f969eb9d2f,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.42
2025-12-23T11:36:45.049479+00:00,0x893e333461631b5c28705e4419f4afa31fb17990c8830c8a89ffbbf5d26a9034,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.42
2025-12-23T11:36:45.053743+00:00,0x291ad1ac2ed2aa3e97e2a018f49eff9e0a3659189c7c9db2e6c482075467ffd7,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.42
2025-12-23T11:36:45.057855+00:00,0x6126ef66a2126665cbc7bf43407e40d91d5a38cf59385d0b8545f36d1b7bf9c5,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.41
2025-12-23T11:36:45.063232+00:00,0x5bd4db47d1fd289d096412e1fd0b3cdfd356b76e5bb8b7411fe07d63a624f0dd,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.41
2025-12-23T11:36:45.067841+00:00,0x21a9500fe1881d86e3a9342413439c1c31f1f4f5554bdc285cefd31be9844caa,18488757589738570749894279415211401439427407193539510533022668453101330292160,,Up,buy,24,0.32
2025-12-23T11:36:45.071712+00:00,0x931c4f90d4e6c259e5205e0ef35a3089f5b87c98fcda166258f7fac344fed515,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.41
2025-12-23T11:36:45.075247+00:00,0x5fa162f776994d4e514abeb332faf85db7ae6ed57a5786ee585fc18276466294,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.41
2025-12-23T11:36:45.079960+00:00,0xc2ea41ad81afda7abc3dddbe999ef3fddf75cb6cb0c62a669ebf730d88f41140,10300276426311725251977049020215422084250499369174760277036574985109934084093,,Up,buy,13,0.7
2025-12-23T11:36:45.084053+00:00,0xad5144a037a6c8c1ea8bec77f5f43ab4658698d6c8e0f7d10286dd63c3d3533b,110298197703879037747456355039907926703432542644560238758825285407057895860277,,Up,buy,16,0.41
